,postal_code,city_name,type_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,garden,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year,longitude,lattitude,province,region
0,1050,Ixelles,house,340000,6,203,1,0,1,0,95.0,2,0,to renovate,1901,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
1,1050,Ixelles,house,599000,4,160,1,0,1,1,100.0,2,0,to renovate,1898,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
2,1050,Ixelles,house,599000,3,160,1,0,1,1,130.0,2,0,good,1953,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
3,1050,Ixelles,house,639000,6,215,1,0,1,0,58.0,2,0,good,1920,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
4,1050,Ixelles,house,650000,2,145,0,0,1,1,134.0,2,0,as new,1930,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
5,1050,Ixelles,house,660000,4,283,1,0,1,0,92.0,2,0,to renovate,1930,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
6,1050,Ixelles,house,680000,3,180,0,0,1,0,78.0,2,0,to renovate,1935,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
7,1050,Ixelles,house,750000,4,254,1,1,1,0,74.0,2,0,good,1920,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
8,1050,Ixelles,house,739000,5,270,1,0,1,1,144.0,2,0,unknown,1910,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
9,1050,Ixelles,house,775000,4,275,1,0,1,0,70.0,2,0,good,1900,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
10,1050,Ixelles,house,795000,5,230,1,0,0,1,137.0,2,0,unknown,1900,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
11,1050,Ixelles,house,865000,8,310,1,0,0,0,93.0,2,0,unknown,1895,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
12,1050,Ixelles,house,950000,3,223,1,0,1,1,203.0,3,0,as new,1997,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
13,1050,Ixelles,house,439000,7,190,1,0,0,0,54.0,2,0,to renovate,1907,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
14,1880,Nieuwenrode,house,525000,6,250,1,0,1,1,826.0,4,0,as new,1992,4.3512293,50.9799835,Brabant flamand,Flandre
15,1880,Nieuwenrode,house,539000,3,230,1,0,1,1,653.0,4,0,good,1977,4.3512293,50.9799835,Brabant flamand,Flandre
16,1880,Nieuwenrode,house,519000,3,222,1,0,1,1,603.0,4,0,as new,1975,4.3512293,50.9799835,Brabant flamand,Flandre
17,1880,Nieuwenrode,house,795000,4,220,0,0,1,0,1346.0,4,0,as new,2012,4.3512293,50.9799835,Brabant flamand,Flandre
18,1880,Nieuwenrode,house,205000,2,80,1,0,0,0,120.0,2,0,good,1931,4.3512293,50.9799835,Brabant flamand,Flandre
19,1880,Nieuwenrode,house,270000,2,177,1,0,1,1,168.0,2,0,good,1957,4.3512293,50.9799835,Brabant flamand,Flandre
20,1880,Nieuwenrode,house,349000,4,145,0,0,0,0,199.0,2,0,good,1930,4.3512293,50.9799835,Brabant flamand,Flandre
21,1880,Nieuwenrode,house,349000,3,205,1,0,0,0,432.0,3,0,good,1963,4.3512293,50.9799835,Brabant flamand,Flandre
22,1880,Nieuwenrode,house,349000,4,231,0,1,0,0,956.0,4,0,unknown,1975,4.3512293,50.9799835,Brabant flamand,Flandre
23,1880,Nieuwenrode,house,345000,3,170,0,0,0,0,695.0,4,0,good,1989,4.3512293,50.9799835,Brabant flamand,Flandre
24,1880,Nieuwenrode,house,389000,3,162,1,0,1,0,245.0,2,0,as new,1956,4.3512293,50.9799835,Brabant flamand,Flandre
25,1880,Nieuwenrode,house,415000,3,158,1,0,1,0,1041.0,3,0,good,1981,4.3512293,50.9799835,Brabant flamand,Flandre
26,1880,Nieuwenrode,house,428100,3,158,1,0,0,1,470.0,3,0,as new,2020,4.3512293,50.9799835,Brabant flamand,Flandre
27,1880,Nieuwenrode,house,428100,3,160,1,0,0,0,470.0,3,0,unknown,2021,4.3512293,50.9799835,Brabant flamand,Flandre
28,1880,Nieuwenrode,house,439700,4,144,1,0,0,0,605.0,4,0,unknown,2020,4.3512293,50.9799835,Brabant flamand,Flandre
29,4900,Spa,house,545000,6,350,1,0,1,0,1036.0,4,0,unknown,1900,5.8626233,50.492083799999996,Liège,Wallonie
30,4900,Spa,house,795000,6,500,1,0,1,0,2705.0,4,0,as new,1918,5.8626233,50.492083799999996,Liège,Wallonie
