,postal_code,city_name,type_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,garden,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year,longitude,lattitude,province,region
0,1050,Ixelles,house,340000,6,203,1,0,1,0,95.0,2,0,to renovate,1901,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
1,1050,Ixelles,house,599000,4,160,1,0,1,1,100.0,2,0,to renovate,1898,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
2,1050,Ixelles,house,599000,3,160,1,0,1,1,130.0,2,0,good,1953,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
3,1050,Ixelles,house,639000,6,215,1,0,1,0,58.0,2,0,good,1920,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
4,1050,Ixelles,house,650000,2,145,0,0,1,1,134.0,2,0,as new,1930,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
5,1050,Ixelles,house,660000,4,283,1,0,1,0,92.0,2,0,to renovate,1930,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
6,1050,Ixelles,house,685000,6,280,1,0,0,0,0.0,2,0,unknown,1956,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
7,1050,Ixelles,house,680000,3,180,0,0,1,0,78.0,2,0,to renovate,1935,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
8,1050,Ixelles,house,750000,4,254,1,1,1,0,74.0,2,0,good,1920,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
9,1050,Ixelles,house,739000,5,270,1,0,1,1,144.0,2,0,unknown,1910,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
10,1050,Ixelles,house,775000,4,275,1,0,1,0,70.0,2,0,good,1900,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
11,1050,Ixelles,house,795000,4,240,1,0,1,1,0.0,2,0,good,1907,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
12,1050,Ixelles,house,795000,5,230,1,0,0,1,137.0,2,0,unknown,1900,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
13,1050,Ixelles,house,865000,8,310,1,0,0,0,93.0,2,0,unknown,1895,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
14,1050,Ixelles,house,950000,3,223,1,0,1,1,203.0,3,0,as new,1997,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
15,1050,Ixelles,apartment,150000,1,36,1,0,0,0,0.0,4,0,to renovate,1968,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
16,1050,Ixelles,apartment,195000,1,37,1,0,1,0,0.0,2,0,as new,2018,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
17,1050,Ixelles,apartment,165000,1,34,1,0,0,0,0.0,2,0,to renovate,1968,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
18,1050,Ixelles,apartment,200000,1,75,1,0,0,0,0.0,2,0,as new,1948,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
19,1050,Ixelles,apartment,185000,0,31,1,0,0,0,0.0,2,0,good,2013,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
20,1050,Ixelles,apartment,185000,1,43,1,0,1,0,0.0,1,0,unknown,1965,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
21,1050,Ixelles,apartment,169000,0,40,0,0,0,0,0.0,1,0,unknown,1964,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
22,1050,Ixelles,apartment,159000,1,34,1,0,1,1,0.0,2,0,good,1976,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
23,1050,Ixelles,apartment,170000,0,55,1,0,0,0,0.0,0,0,unknown,1966,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
24,1050,Ixelles,apartment,162000,1,53,1,0,1,0,0.0,0,0,to renovate,1978,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
25,1050,Ixelles,apartment,175000,1,65,1,0,0,0,0.0,0,0,good,1885,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
26,1050,Ixelles,apartment,170000,0,32,1,0,0,0,0.0,0,0,good,1969,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
27,1050,Ixelles,apartment,192000,1,71,0,0,0,0,0.0,0,0,to renovate,1938,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
28,1050,Ixelles,apartment,160000,1,38,1,0,0,0,0.0,0,0,good,1983,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
29,1050,Ixelles,apartment,215000,0,40,1,0,1,0,0.0,1,0,as new,2018,4.3815707,50.8222854,Bruxelles-Capitale,Bruxelles
